"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","Bronx County, New York!!Total population!!Estimate","Bronx County, New York!!Total population!!Margin of Error","Kings County, New York!!Total population!!Estimate","Kings County, New York!!Total population!!Margin of Error","New York County, New York!!Total population!!Estimate","New York County, New York!!Total population!!Margin of Error","Queens County, New York!!Total population!!Estimate","Queens County, New York!!Total population!!Margin of Error"
"        Elementary school (grades 1-8)","38.8%","±0.3","41.5%","±1.6","40.9%","±0.9","31.2%","±1.5","38.5%","±1.0"
"        High school (grades 9-12)","20.6%","±0.2","21.2%","±1.0","20.3%","±0.8","15.3%","±1.1","19.9%","±0.8"
"        College or graduate school","29.5%","±0.3","26.0%","±1.4","26.5%","±0.9","44.1%","±1.4","29.5%","±0.9"
"        Male 3 years and over enrolled in school","2,243,236","±16,197","179,558","±5,876","300,162","±5,811","142,503","±5,134","250,135","±4,697"
"            Percent enrolled in kindergarten to grade 12","67.1%","±0.5","71.5%","±2.2","68.7%","±1.3","55.9%","±2.0","66.0%","±1.3"
"            Percent enrolled in college or graduate school","26.3%","±0.5","22.1%","±2.2","23.5%","±1.3","38.8%","±2.0","26.9%","±1.3"
"        Female 3 years and over enrolled in school","2,309,367","±13,091","179,973","±5,431","304,464","±5,665","164,711","±5,281","250,932","±5,221"
"            Percent enrolled in kindergarten to grade 12","61.5%","±0.4","65.1%","±1.9","64.4%","±1.4","46.2%","±1.7","61.5%","±1.5"
"            Percent enrolled in college or graduate school","32.6%","±0.4","29.8%","±1.9","29.5%","±1.3","48.7%","±1.7","32.0%","±1.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","",""
"    Population 25 years and over","13,885,155","±4,341","904,321","±497","1,809,652","±424","1,239,152","±221","1,657,169","±927"
"        Less than high school diploma","11.7%","±0.2","23.9%","±0.9","14.9%","±0.6","10.5%","±0.8","17.1%","±0.6"
"        High school graduate (includes equivalency)","24.2%","±0.2","28.4%","±1.0","22.2%","±0.7","11.6%","±0.8","24.9%","±0.7"
"        Some college or associate's degree","23.4%","±0.2","24.3%","±1.1","19.4%","±0.6","13.0%","±0.9","21.3%","±0.7"
"        Bachelor's degree","22.6%","±0.2","14.9%","±0.8","25.4%","±0.7","33.4%","±0.9","22.5%","±0.6"
"        Graduate or professional degree","18.1%","±0.2","8.6%","±0.7","18.1%","±0.6","31.5%","±0.9","14.1%","±0.5"
"        High school graduate or higher","88.3%","±0.2","76.1%","±0.9","85.1%","±0.6","89.5%","±0.8","82.9%","±0.6"
"            Male, high school graduate or higher","87.7%","±0.2","74.7%","±1.9","85.1%","±0.8","89.4%","±1.1","82.5%","±0.8"
"            Female, high school graduate or higher","88.9%","±0.2","77.4%","±1.3","85.1%","±0.7","89.6%","±0.9","83.3%","±0.8"
"        Bachelor's degree or higher","40.6%","±0.3","23.5%","±1.0","43.5%","±0.7","64.9%","±1.0","36.6%","±0.7"
"            Male, bachelor's degree or higher","39.0%","±0.4","21.7%","±1.7","42.8%","±0.9","63.8%","±1.4","35.4%","±1.0"
"            Female, bachelor's degree or higher","42.1%","±0.4","25.0%","±1.4","44.1%","±0.9","65.9%","±1.3","37.8%","±0.8"
"FERTILITY","","","","","","","","","",""
"    Women 15 to 50 years","4,562,891","±6,913","334,076","±2,076","658,404","±2,402","441,187","±2,369","521,381","±2,558"
"        Women 15 to 50 years who had a birth in the past 12 months","223,651","±9,540","19,144","±3,010","34,325","±4,082","14,551","±2,890","22,994","±3,199"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","61,636","±4,999","8,543","±1,878","8,367","±1,994","2,930","±1,213","6,901","±1,660"
"                As a percent of all women with a birth in the past 12 months","27.6%","±2.0","44.6%","±7.7","24.4%","±5.5","20.1%","±8.0","30.0%","±5.4"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","",""
"    Population 30 years and over","12,554,560","±3,609","810,334","±328","1,600,214","±421","1,065,602","±378","1,501,789","±688"
"        Grandparents living with grandchild(ren)","3.0%","±0.1","4.6%","±0.6","3.3%","±0.3","1.5%","±0.3","4.5%","±0.4"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","26.9%","±1.5","38.8%","±6.1","21.8%","±3.9","23.7%","±8.6","17.0%","±3.3"
"VETERAN STATUS","","","","","","","","","",""
"    Civilian population 18 years and over","15,595,323","±3,380","1,030,944","±626","2,002,197","±704","1,381,043","±368","1,820,056","±1,161"
"        Civilian veteran","3.6%","±0.1","1.9%","±0.3","1.4%","±0.1","1.8%","±0.3","1.7%","±0.2"
"DISABILITY STATUS","","","","","","","","","",""
"    Total civilian noninstitutionalized population","19,372,405","±2,491","1,341,331","±9,703","2,546,527","±1,910","1,590,419","±343","2,238,623","±873"
"        With a disability","13.0%","±0.2","18.7%","±0.9","11.8%","±0.3","12.4%","±0.7","11.4%","±0.5"
"    Civilian noninstitutionalized population under 18 years","3,947,061","±2,038","324,579","±25","556,918","±197","216,056","±259","430,653","±724"
"        With a disability","4.8%","±0.2","7.5%","±1.4","3.2%","±0.4","4.7%","±1.2","3.6%","±0.7"
"    Civilian noninstitutionalized population 18 to 64 years","11,886,347","±4,707","819,354","±7,452","1,583,329","±975","1,079,698","±434","1,396,445","±1,459"
"        With a disability","10.0%","±0.2","16.2%","±1.0","8.0%","±0.4","8.1%","±0.7","7.5%","±0.5"
"    Civilian noninstitutionalized population 65 years and older","3,538,997","±3,820","197,398","±2,707","406,280","±1,937","294,665","±321","411,525","±1,047"
"        With a disability","32.4%","±0.5","47.6%","±2.6","38.6%","±1.4","33.9%","±2.0","32.9%","±1.5"
"RESIDENCE 1 YEAR AGO","","","","","","","","","",""
"    Population 1 year and over","19,365,855","±9,236","1,342,443","±2,892","2,526,291","±4,132","1,581,522","±2,871","2,229,937","±3,093"
"        Same house","90.4%","±0.2","91.9%","±1.1","90.9%","±0.6","84.7%","±0.7","91.9%","±0.5"
"        Different house in the U.S.","8.8%","±0.1","6.8%","±0.9","8.0%","±0.5","13.5%","±0.7","6.9%","±0.5"
"            Same county","4.7%","±0.1","3.9%","±0.8","4.6%","±0.4","6.4%","±0.6","4.2%","±0.4"
"            Different county","4.0%","±0.1","2.9%","±0.4","3.4%","±0.3","7.1%","±0.6","2.7%","±0.3"
"                Same state","2.5%","±0.1","2.1%","±0.4","1.7%","±0.2","2.7%","±0.4","1.9%","±0.2"
"                Different state","1.6%","±0.1","0.8%","±0.2","1.7%","±0.2","4.3%","±0.4","0.9%","±0.2"
"        Abroad","0.9%","±0.1","1.3%","±0.3","1.1%","±0.2","1.8%","±0.3","1.2%","±0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","",""
"    Native","15,053,220","±40,543","865,570","±15,592","1,641,562","±17,656","1,129,396","±17,577","1,162,113","±15,774"
"        Male","49.3%","±0.1","48.2%","±0.6","48.9%","±0.3","48.1%","±0.5","49.8%","±0.5"
"        Female","50.7%","±0.1","51.8%","±0.6","51.1%","±0.3","51.9%","±0.5","50.2%","±0.5"
"    Foreign-born","4,517,996","±40,543","490,906","±15,592","919,663","±17,656","468,055","±17,577","1,090,083","±15,774"
"        Male","47.3%","±0.3","45.6%","±1.1","45.4%","±0.6","46.5%","±1.2","47.7%","±0.5"
"        Female","52.7%","±0.3","54.4%","±1.1","54.6%","±0.6","53.5%","±1.2","52.3%","±0.5"
"        Foreign-born; naturalized U.S. citizen","2,687,784","±32,921","260,026","±9,972","569,829","±16,200","245,913","±12,368","649,314","±14,541"
"            Male","45.4%","±0.5","44.4%","±1.7","43.2%","±0.9","42.4%","±1.7","46.2%","±0.8"
"            Female","54.6%","±0.5","55.6%","±1.7","56.8%","±0.9","57.6%","±1.7","53.8%","±0.8"
"        Foreign-born; not a U.S. citizen","1,830,212","±33,764","230,880","±13,759","349,834","±15,265","222,142","±14,742","440,769","±15,970"
"            Male","50.1%","±0.7","46.9%","±2.2","48.9%","±1.3","51.0%","±2.3","49.9%","±1.0"
"            Female","49.9%","±0.7","53.1%","±2.2","51.1%","±1.3","49.0%","±2.3","50.1%","±1.0"
"    Population born outside the United States","4,995,960","±40,974","591,051","±15,483","997,952","±18,351","512,267","±18,178","1,142,258","±16,768"
"        Entered 2010 or later","31.9%","±0.5","37.9%","±1.8","31.4%","±1.1","36.2%","±2.2","30.7%","±1.0"
"        Entered 2000 to 2009","20.3%","±0.4","19.1%","±1.2","19.2%","±0.9","18.3%","±1.6","21.6%","±0.9"
"        Entered before 2000","47.8%","±0.5","43.0%","±1.6","49.4%","±1.4","45.5%","±1.9","47.8%","±1.0"
"WORLD REGION OF BIRTH OF FOREIGN-BORN","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","4,517,943","±40,534","490,906","±15,592","919,663","±17,656","468,055","±17,577","1,090,083","±15,774"
"        Europe","14.9%","±0.3","4.1%","±0.6","19.5%","±0.8","18.8%","±1.3","9.9%","±0.6"
"        Asia","29.4%","±0.4","8.6%","±0.8","29.2%","±0.8","32.3%","±1.5","38.8%","±0.8"
"        Africa","4.9%","±0.3","13.0%","±1.8","4.4%","±0.7","5.1%","±1.2","2.4%","±0.4"
"        Oceania","0.4%","±0.1","0.0%","±0.1","0.6%","±0.2","1.3%","±0.4","0.1%","±0.1"
"        Latin America","49.1%","±0.4","74.1%","±1.6","45.4%","±0.9","39.3%","±1.7","48.4%","±0.9"
"        Northern America","1.3%","±0.1","0.2%","±0.1","0.9%","±0.2","3.1%","±0.6","0.4%","±0.2"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","",""
"    Population 5 years and over","18,535,508","±2,389","1,270,469","±240","2,405,195","±235","1,535,333","±345","2,136,221","±589"
"        English only","69.0%","±0.3","42.7%","±1.2","54.9%","±0.8","62.3%","±1.2","44.6%","±1.0"
"        Language other than English","31.0%","±0.3","57.3%","±1.2","45.1%","±0.8","37.7%","±1.2","55.4%","±1.0"
"            Speak English less than ""very well""","13.8%","±0.2","26.5%","±1.0","23.5%","±0.7","13.3%","±0.7","29.1%","±0.8"
"EMPLOYMENT STATUS","","","","","","","","","",""
"    Population 16 years and over","16,085,030","±7,996","1,064,629","±2,667","2,062,593","±2,973","1,406,087","±1,775","1,867,832","±2,362"
"        In labor force","63.0%","±0.2","59.4%","±1.3","65.0%","±0.5","67.7%","±0.7","63.6%","±0.6"
"            Civilian labor force","62.8%","±0.2","59.3%","±1.3","64.9%","±0.5","67.7%","±0.7","63.6%","±0.6"
"                Employed","59.7%","±0.2","53.8%","±1.2","61.1%","±0.6","63.0%","±0.8","60.4%","±0.6"
"                Unemployed","3.1%","±0.1","5.5%","±0.6","3.8%","±0.3","4.7%","±0.5","3.2%","±0.3"
"                    Unemployment Rate","5.0%","±0.2","9.3%","±0.9","5.8%","±0.4","7.0%","±0.7","5.0%","±0.4"
"            Armed Forces","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1"
"        Not in labor force","37.0%","±0.2","40.6%","±1.3","35.0%","±0.5","32.3%","±0.7","36.4%","±0.6"
"    Females 16 years and over","8,315,945","±5,527","571,789","±2,016","1,098,312","±2,323","740,902","±1,715","965,479","±1,706"
"        In labor force","59.3%","±0.3","55.8%","±1.3","61.6%","±0.8","64.7%","±1.1","58.2%","±0.9"
"            Civilian labor force","59.2%","±0.3","55.7%","±1.3","61.6%","±0.8","64.7%","±1.1","58.1%","±0.9"
"                Employed","56.4%","±0.3","50.3%","±1.3","58.4%","±0.8","59.9%","±1.1","55.2%","±0.9"
"                Unemployed","2.8%","±0.1","5.4%","±0.7","3.2%","±0.3","4.8%","±0.6","2.9%","±0.3"
"                    Unemployment Rate","4.8%","±0.2","9.7%","±1.2","5.2%","±0.4","7.4%","±1.0","5.0%","±0.6"
"COMMUTING TO WORK","","","","","","","","","",""
"    Workers 16 years and over","9,412,279","±32,860","551,037","±13,237","1,230,215","±11,463","870,193","±11,407","1,102,333","±11,543"
"        Car, truck, or van - drove alone","49.1%","±0.3","24.0%","±1.3","17.8%","±0.7","5.5%","±0.6","30.8%","±0.9"
"        Car, truck, or van - carpooled","6.4%","±0.2","3.5%","±0.6","3.5%","±0.3","0.9%","±0.3","6.4%","±0.6"
"        Public transportation (excluding taxicab)","23.5%","±0.3","52.5%","±1.5","51.8%","±0.9","49.2%","±1.1","44.6%","±1.0"
"        Walked","5.8%","±0.2","7.8%","±1.0","7.3%","±0.4","20.8%","±1.1","5.2%","±0.4"
"        Other means","2.8%","±0.1","4.2%","±0.7","3.9%","±0.4","5.3%","±0.5","2.6%","±0.3"
"        Worked from home","12.4%","±0.2","8.0%","±0.7","15.7%","±0.6","18.3%","±1.0","10.4%","±0.7"
"        Mean travel time to work (minutes)","32.8","±0.2","41.9","±0.8","41.6","±0.5","30.8","±0.6","43.4","±0.6"
"OCCUPATION","","","","","","","","","",""
"    Civilian employed population 16 years and over","9,600,693","±31,513","572,416","±12,685","1,260,879","±11,325","885,608","±11,111","1,127,801","±11,344"
"        Management, business, science, and arts occupations","46.2%","±0.3","27.3%","±1.3","49.6%","±0.9","66.7%","±1.1","39.8%","±0.9"
"        Service occupations","19.0%","±0.3","34.6%","±1.7","21.4%","±0.7","12.8%","±0.8","24.6%","±0.8"
"        Sales and office occupations","18.4%","±0.2","19.6%","±1.1","16.2%","±0.5","14.5%","±0.9","18.0%","±0.6"
"        Natural resources, construction, and maintenance occupations","6.6%","±0.1","6.1%","±0.9","5.0%","±0.4","1.6%","±0.4","7.5%","±0.5"
"        Production, transportation, and material moving occupations","9.7%","±0.2","12.4%","±1.0","7.9%","±0.6","4.3%","±0.6","10.2%","±0.5"
"    Male civilian employed population 16 years and over","4,911,385","±19,559","284,671","±9,753","619,631","±8,268","441,910","±7,394","594,699","±7,281"
"        Management, business, science, and arts occupations","41.4%","±0.5","22.3%","±1.9","47.0%","±1.4","64.8%","±1.7","35.6%","±1.2"
"        Service occupations","16.5%","±0.4","29.8%","±2.3","16.5%","±1.0","11.7%","±1.1","20.4%","±1.1"
"        Sales and office occupations","14.8%","±0.3","16.0%","±1.6","14.5%","±0.8","14.4%","±1.5","14.4%","±0.7"
"        Natural resources, construction, and maintenance occupations","12.4%","±0.3","11.7%","±1.7","9.5%","±0.8","3.0%","±0.7","13.7%","±0.9"
"        Production, transportation, and material moving occupations","14.8%","±0.4","20.3%","±1.7","12.6%","±0.9","6.2%","±0.9","15.9%","±0.9"
"    Female civilian employed population 16 years and over","4,689,308","±24,290","287,745","±7,478","641,248","±8,578","443,698","±8,402","533,102","±8,412"
"        Management, business, science, and arts occupations","51.1%","±0.4","32.2%","±1.9","52.1%","±1.1","68.7%","±1.6","44.5%","±1.2"
"        Service occupations","21.7%","±0.4","39.4%","±1.8","26.1%","±0.9","14.0%","±1.3","29.2%","±1.1"
"        Sales and office occupations","22.3%","±0.4","23.2%","±1.7","17.9%","±0.9","14.7%","±1.3","22.0%","±1.0"
"        Natural resources, construction, and maintenance occupations","0.5%","±0.1","0.6%","±0.4","0.5%","±0.2","0.2%","±0.1","0.6%","±0.2"
"        Production, transportation, and material moving occupations","4.4%","±0.2","4.7%","±0.9","3.3%","±0.5","2.5%","±0.6","3.7%","±0.6"
"INDUSTRY","","","","","","","","","",""
"    Civilian employed population 16 years and over","9,600,693","±31,513","572,416","±12,685","1,260,879","±11,325","885,608","±11,111","1,127,801","±11,344"
"        Agriculture, forestry, fishing and hunting, and mining","0.5%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1"
"        Construction","5.6%","±0.1","5.4%","±0.8","4.4%","±0.4","1.5%","±0.3","6.9%","±0.6"
"        Manufacturing","5.9%","±0.1","3.1%","±0.5","3.0%","±0.3","3.0%","±0.5","3.0%","±0.3"
"        Wholesale trade","1.7%","±0.1","1.4%","±0.4","1.4%","±0.2","1.4%","±0.3","1.4%","±0.2"
"        Retail trade","9.3%","±0.2","9.6%","±1.0","7.9%","±0.5","6.7%","±0.7","8.8%","±0.5"
"        Transportation and warehousing, and utilities","5.8%","±0.2","9.8%","±0.9","6.1%","±0.4","3.1%","±0.5","8.4%","±0.6"
"        Information","2.7%","±0.1","1.3%","±0.3","4.7%","±0.4","5.9%","±0.6","2.6%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","8.0%","±0.2","5.6%","±0.7","7.7%","±0.5","15.7%","±0.9","8.0%","±0.5"
"        Professional, scientific, and management, and administrative and waste management services","13.5%","±0.2","10.1%","±1.0","17.1%","±0.7","23.1%","±1.2","13.0%","±0.7"
"        Educational services, and health care and social assistance","29.0%","±0.2","34.2%","±1.1","29.1%","±0.7","24.4%","±1.0","27.4%","±0.9"
"        Arts, entertainment, and recreation, and accommodation and food services","8.5%","±0.2","10.5%","±1.1","9.5%","±0.6","8.0%","±0.6","10.2%","±0.5"
"        Other services (except public administration)","4.8%","±0.1","5.2%","±0.6","5.1%","±0.4","4.2%","±0.6","6.1%","±0.5"
"        Public administration","4.7%","±0.1","3.8%","±0.6","3.9%","±0.4","2.9%","±0.4","4.0%","±0.3"
"CLASS OF WORKER","","","","","","","","","",""
"    Civilian employed population 16 years and over","9,600,693","±31,513","572,416","±12,685","1,260,879","±11,325","885,608","±11,111","1,127,801","±11,344"
"        Private wage and salary workers","78.1%","±0.3","79.5%","±1.3","80.4%","±0.7","84.3%","±0.9","80.1%","±0.6"
"        Government workers","16.1%","±0.2","14.7%","±1.1","13.3%","±0.6","8.5%","±0.7","13.8%","±0.6"
"        Self-employed workers in own not incorporated business","5.6%","±0.1","5.5%","±0.8","6.2%","±0.4","6.9%","±0.7","5.9%","±0.4"
"        Unpaid family workers","0.2%","±0.1","0.3%","±0.2","0.2%","±0.1","0.3%","±0.2","0.3%","±0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","",""
